_id,state_id,division_id,parliament_id,assembly_id,party_id,year_id,candidate_id,total_electors,total_votes,voting_percentage,margin,margin_percentage,created_by,assembly_no,poll_percentage,type,type[0],description,updated_at,updated_by,created_at,__v
68886b082c5282412771db02,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206622,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf571a,"5,08,348",105320,40.90%,7779,3.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db03,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206623,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf571b,"4,32,524",80880,38.60%,589,0.40%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db04,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206624,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf571c,"4,54,104",116580,39.30%,59996,33.60%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206625,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf571d,"5,44,620",109067,33.50%,38049,20.90%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db06,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206626,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf571e,"5,64,312",123332,39.40%,28816,12.90%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db07,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206627,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf571f,"5,25,730",113400,38.90%,44805,21.90%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db08,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206628,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5720,"6,40,580",100397,38.10%,31171,12.80%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db09,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206629,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf5721,"4,97,720",92135,38.60%,603,0.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db0a,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20662a,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5722,"4,64,030",90467,38.90%,5499,3.00%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db0b,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20662b,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5723,"4,53,620",94383,41.00%,5919,3.20%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db0c,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20662c,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf5724,"4,76,316",102761,42.70%,5672,2.80%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db0d,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20662d,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5725,"4,85,718",101683,40.30%,13765,7.00%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db0e,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20662e,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf5726,"5,05,386",99043,38.80%,12167,6.20%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db0f,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20662f,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf5727,"5,68,824",106136,37.80%,1677,0.80%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db10,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206630,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf5728,"5,05,578",100333,41.20%,890,0.40%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db11,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206631,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5729,"5,13,572",97181,38.20%,13442,6.80%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db12,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206632,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf572a,"5,50,646",101197,35.90%,11172,5.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db13,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206633,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf572b,"5,29,762",83764,34.70%,3723,2.00%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db14,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206634,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf572c,"6,02,870",80784,26.70%,38757,24.00%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db15,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206635,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf572d,"6,24,636",103151,32.50%,15693,7.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db16,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206636,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf572e,"5,29,142",105197,43.20%,1340,0.60%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db17,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206637,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf572f,"5,75,324",101512,39.40%,5647,2.50%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db18,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206638,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf5730,"4,51,210",86114,38.20%,4128,2.40%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db19,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,687a036493d4235d02ea1d11,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,687b54c5e2896790bbf59b4d,"4,94,326",98982,36.50%,22119,12.30%,684ab4dce856ee7729dde255,,,,,,,,,
6891e9cdfbee9ad1f6ad9137,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,687a036493d4235d02ea1d11,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,6894814838dc477a293f7b99,"4,94,326",76863,36.50%,22119,12.30%,684ab4dce856ee7729dde255,,,,,,,,,
6891e9cdfbee9ad1f6ad9138,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,687a036493d4235d02ea1d11,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,68947b6508aa73b42121d2dd,"4,94,326",2296,36.50%,96686,12.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db1a,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206639,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf5731,"4,93,152",114464,37.50%,49888,27.00%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db1b,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20663a,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf5732,"4,84,128",90229,38.60%,708,0.40%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db1c,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20663b,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5733,"4,37,898",84207,39.70%,356,0.20%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db1d,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20663c,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5734,"5,15,758",90371,39.50%,9694,4.80%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db1e,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20663d,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf5735,"4,40,578",93733,42.40%,2976,1.60%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db1f,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20663e,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5736,"5,33,510",95577,41.30%,13698,6.20%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db20,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20663f,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5737,"7,27,868",158123,36.20%,57939,22.00%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db21,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206640,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5738,"6,95,295",169071,33.70%,107047,45.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db22,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206641,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5739,"3,74,355",73541,35.70%,14757,11.00%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db23,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206642,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf573a,"4,79,264",118870,36.00%,69837,40.50%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db24,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206643,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf573b,"8,24,088",144733,34.00%,15671,5.60%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db25,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206644,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf573c,"5,61,445",102989,38.70%,34392,15.80%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db26,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206645,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf573d,"7,13,508",151672,38.10%,35522,13.10%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db27,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206646,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf573e,"6,04,928",151048,40.10%,68854,28.40%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db28,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206647,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf573f,"4,41,860",93552,40.30%,15927,8.90%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db29,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206648,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf5740,"4,30,368",75454,40.90%,290,0.20%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db2a,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206649,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf5741,"3,75,364",75819,40.80%,2183,1.40%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db2b,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20664a,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5742,"4,45,408",96236,41.10%,17666,9.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db2c,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20664b,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5743,"4,54,140",93535,35.40%,27513,17.10%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db2d,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20664c,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5744,"5,14,434",95699,35.30%,12941,7.10%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db2e,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20664d,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5745,"4,07,370",80728,41.80%,36693,21.50%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db2f,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20664e,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5746,"4,26,594",102968,42.80%,34324,18.80%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db30,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20664f,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5747,"4,32,956",109656,37.00%,60708,37.90%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db31,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206650,687f8cb9c8cdc141419e7946,68774484dff1e9c4616e78df,688777c776bc0350acbf5748,"4,20,272",71219,44.70%,4618,2.50%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db32,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206651,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5749,"4,75,282",92019,42.90%,26021,12.80%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db33,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206652,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf574a,"4,44,368",106762,41.40%,68884,37.40%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db34,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206653,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf574b,"5,20,778",105316,40.60%,2049,1.00%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db35,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206654,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf574c,"4,91,370",115498,43.00%,59024,27.90%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db36,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206655,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf574d,"5,56,278",124295,41.80%,22669,9.80%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db37,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206656,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf574e,"5,00,528",108602,40.70%,18107,8.90%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db38,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206657,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf574f,"4,00,212",90980,41.70%,18987,11.40%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db39,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206658,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5750,"4,58,112",105290,40.90%,26283,14.00%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771db3a,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206659,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5751,"3,63,344",60458,43.40%,2364,1.50%,684ab4dce856ee7729dde255,,,,,,,,,
689479115c47612068011e10,6825c30edbda2b3debc751ff,685fd281267d3d01c364e627,68887d5a2c5282412771db41,68876e3f6382aed3fb206575,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,688777c776bc0350acbf566d,219889,176896,40.60%,41710,23.60%,684ab4dce856ee7729dde255,1,0.804,GEN,,,,,,
689479115c47612068011e11,6825c30edbda2b3debc751ff,685fd281267d3d01c364e627,68887d5a2c5282412771db41,68876e3f6382aed3fb206576,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a16727034a,216146,171712,40.50%,2840,1.70%,684ab4dce856ee7729dde255,2,0.794,GEN,,,,,,
689479115c47612068011e12,6825c30edbda2b3debc751ff,685fd281267d3d01c364e627,68887d5a2c5282412771db41,68876e3f6382aed3fb206577,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702d3,198515,152376,38.40%,8737,5.70%,684ab4dce856ee7729dde255,3,0.768,GEN,,,,,,
689479115c47612068011e13,6825c30edbda2b3debc751ff,685fd281267d3d01c364e627,68887d5a2c5282412771db41,68876e3f6382aed3fb206578,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702d4,226588,162748,36.10%,15173,9.30%,684ab4dce856ee7729dde255,4,0.718,GEN,,,,,,
689479115c47612068011e14,6825c30edbda2b3debc751ff,685fd281267d3d01c364e627,68887d5a2c5282412771db41,68876e3f6382aed3fb206579,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702cb,230217,158281,36.10%,13313,8.40%,684ab4dce856ee7729dde255,5,0.688,GEN,,,,,,
689479115c47612068011e15,6825c30edbda2b3debc751ff,685fd281267d3d01c364e627,68887d5a2c5282412771db41,68876e3f6382aed3fb20657a,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a16727032f,252598,150037,32.40%,20849,13.90%,684ab4dce856ee7729dde255,6,0.594,GEN,,,,,,
689479115c47612068011e16,6825c30edbda2b3debc751ff,685fd281267d3d01c364e627,68887d5a2c5282412771db41,68876e3f6382aed3fb20657b,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702f1,202285,140933,34.70%,18477,13.10%,684ab4dce856ee7729dde255,7,0.697,GEN,,,,,,
689479115c47612068011e17,6825c30edbda2b3debc751ff,685fd281267d3d01c364e627,68887d5a2c5282412771db41,68876e3f6382aed3fb20657c,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270305,206777,123661,29.90%,7547,6.10%,684ab4dce856ee7729dde255,8,0.598,SC,,,,,,
689479115c47612068011e18,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db42,68876e3f6382aed3fb20657d,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702d1,211291,135433,31.70%,4978,3.70%,684ab4dce856ee7729dde255,9,0.641,GEN,,,,,,
689479115c47612068011e19,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db42,68876e3f6382aed3fb20657e,6872515c33ac34cbce8afc98,68774476dff1e9c4616e78dc,68931c8328b5a7a167270349,247069,146980,29.40%,35896,24.40%,684ab4dce856ee7729dde255,10,0.595,GEN,,,,,,
689479115c47612068011e1a,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db42,68876e3f6382aed3fb20657f,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702ea,240172,154500,33.50%,9073,5.90%,684ab4dce856ee7729dde255,11,0.643,GEN,,,,,,
689479115c47612068011e1b,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db42,68876e3f6382aed3fb206580,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270322,250218,162127,32.30%,25814,15.90%,684ab4dce856ee7729dde255,12,0.648,GEN,,,,,,
689479115c47612068011e1c,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db42,68876e3f6382aed3fb206581,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270341,208677,128674,30.70%,23989,18.60%,684ab4dce856ee7729dde255,13,0.617,SC,,,,,,
689479115c47612068011e1d,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db42,68876e3f6382aed3fb206582,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702d6,224607,154055,37.30%,1517,1.00%,684ab4dce856ee7729dde255,14,0.686,GEN,,,,,,
689479115c47612068011e1e,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db43,68876e3f6382aed3fb206583,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,688777c776bc0350acbf567b,279758,174567,32.70%,21044,12.10%,684ab4dce856ee7729dde255,15,0.624,GEN,,,,,,
689479115c47612068011e1f,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db43,68876e3f6382aed3fb206584,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a16727031a,299197,171735,29.00%,17819,10.40%,684ab4dce856ee7729dde255,16,0.574,GEN,,,,,,
689479115c47612068011e20,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db43,68876e3f6382aed3fb206585,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270329,256802,150880,32.00%,121,0.10%,684ab4dce856ee7729dde255,17,0.588,GEN,,,,,,
689479115c47612068011e21,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db43,68876e3f6382aed3fb206586,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a16727030f,214942,154762,37.40%,12130,7.80%,684ab4dce856ee7729dde255,18,0.72,GEN,,,,,,
689479115c47612068011e22,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db43,68876e3f6382aed3fb206587,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702f9,212245,147100,36.00%,57446,39.10%,684ab4dce856ee7729dde255,19,0.693,SC,,,,,,
689479115c47612068011e23,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db43,68876e3f6382aed3fb206588,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702f0,170358,121201,36.60%,33268,27.40%,684ab4dce856ee7729dde255,20,0.711,GEN,,,,,,
689479115c47612068011e24,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db42,68876e3f6382aed3fb206589,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270339,167947,117199,36.50%,39896,34.00%,684ab4dce856ee7729dde255,21,0.698,SC,,,,,,
689479115c47612068011e25,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db42,68876e3f6382aed3fb20658a,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702ec,189130,145285,39.80%,2656,1.80%,684ab4dce856ee7729dde255,22,0.768,GEN,,,,,,
689479115c47612068011e26,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db43,68876e3f6382aed3fb20658b,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702fd,239641,171602,37.80%,14824,8.60%,684ab4dce856ee7729dde255,23,0.716,SC,,,,,,
