_id,name,party_id,assembly_id,parliament_id,state_id,division_id,election_year,caste,criminal_cases,assets,liabilities,education,is_active,created_by,created_at,updated_at,__v,updated_by,description,photo
688777c776bc0350acbf56a0,Bablu Rajesh Shukla,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065a8,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56a1,Bahin Ramsiya Bharti,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065a9,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56a2,Lakhan Patel,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065aa,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56a3,Jayant Malaiya,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065ab,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56a4,Dharmendra Bhav Singh Lodhi,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065ac,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56a5,Smt Umadevi Lalchand Khatik,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065ad,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56a6,Prahlad Lodhi,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065ae,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56a7,Rajesh Kumar Verma,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065af,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56a8,Brijendra Pratap Singh,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065b0,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56a9,Surendra Singh Gaharwar,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065b1,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56aa,Pratima Bagri,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065b2,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56ab,Dabbu Siddharth Sukhlal Kushwaha,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065b3,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56ac,Nagendra Singh,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065b4,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56ad,Shrikant Chaturvedi,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065b5,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56ae,Dr. Rajendra Kumar Singh,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065b6,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56af,Vikram Singh (VICKY),6823469b436f44ab6db3154e,68876e3f6382aed3fb2065b7,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56b0,Divyaraj Singh,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065b8,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56b1,Abhay Mishra,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065b9,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,0,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://mbnmediaconsulting.in/backend/uploads/candidate/candidate-1756200643662-475474777.jpg
688777c776bc0350acbf56b2,Siddharth Tiwari 'raj',6823469b436f44ab6db3154e,68876e3f6382aed3fb2065ba,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56b3,Pradeep Patel,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065bb,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56b4,Girish Gautam,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065bc,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56b5,Engineer Narendra Prajapati,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065bd,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56b6,Rajendra Shukla,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065be,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56b8,Ajay Arjun Singh,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065c0,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56b9,Riti Pathak,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065c1,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56ba,Vishwamitra Pathak,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065c2,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56bb,Radha Ravindra Singh,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065c3,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56bc,Ram Niwas Shah,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065c4,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56bd,Rajendra Meshram,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065c5,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56be,Kunwar Singh Tekam,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065c6,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56bf,Sharad Juglal Kol,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065c7,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56c0,Manisha Singh,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065c8,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56c1,Jaisingh Maravi,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065c9,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56c2,Dilip Jaiswal,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065ca,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56c3,Bisahu Lal Singh,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065cb,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56c4,Phundelal Singh Marko,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065cc,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56c5,Shivnarayan Gyan Singh (LALLU BHAIYA),6823469b436f44ab6db3154e,68876e3f6382aed3fb2065cd,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56c6,Meena Singh,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065ce,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56c7,Dhirendra Bahadur Singh Dhiru,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065cf,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56c8,Sanjay Satyendra Pathak,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065d0,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56c9,Sandeep Shriprasad Jaiswal,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065d1,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56ca,Pranay Prabhat Pandey (GUDDU BHAIYA),6823469b436f44ab6db3154e,68876e3f6382aed3fb2065d2,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56cb,Ajay Vishnoi,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065d3,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,0,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-08-01T08:02:12.408Z,0,684ab4dce856ee7729dde255,,https://mbnmediaconsulting.in/backend/uploads/candidate/candidate-1756205946242-741348999.jpg
688777c776bc0350acbf56cc,Neeraj Singh Lodhi,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065d4,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56cd,Lakhan Ghanghoria,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065d5,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56ce,Abhilash Pandey,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065d6,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,0,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://mbnmediaconsulting.in/backend/uploads/candidate/candidate-1756200800347-597412571.png
688777c776bc0350acbf56cf,Ashok Ishwardas Rohani,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065d7,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56d0,Rakesh Singh,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065d8,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56d1,Sushil Kumar Tiwari (INDU BHAIYA),6823469b436f44ab6db3154e,68876e3f6382aed3fb2065d9,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56d2,Santosh Varkade,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065da,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56d3,Omprakash Dhurwey,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065db,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56d4,Omkar Singh Markam,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065dc,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56d5,Narayan Singh Patta,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065dd,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
